"x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","x.21","x.22","x.23","x.24","x.25","x.26","x.27","x.28","x.29","x.30","x.31","x.32","x.33","x.34","x.35","x.36","x.37","x.38","x.39","x.40","x.41","x.42","x.43","x.44","x.45","x.46","x.47","x.48","x.49","x.50","x.51","x.52","x.53","x.54","x.55","x.56","x.57","x.58","x.59","x.60","x.61","x.62","x.63","x.64","x.65","x.66","x.67","x.68","x.69","x.70","x.71","x.72","x.73","x.74","x.75","x.76","x.77","x.78","x.79","x.80","x.81","x.82","x.83","x.84","x.85","x.86","x.87","x.88","x.89","x.90","x.91","x.92","x.93","x.94","x.95","x.96","x.97","x.98","x.99","x.100","x.101","x.102","x.103","x.104","x.105","x.106","x.107","x.108","x.109","x.110","x.111","x.112","x.113","x.114","x.115","x.116","x.117","x.118","x.119","x.120","x.121","x.122","x.123","x.124","x.125","x.126","x.127","x.128","x.129","x.130","x.131","x.132","x.133","x.134","x.135","x.136","x.137","x.138","x.139","x.140","x.141","x.142","x.143","x.144","x.145","x.146","x.147","x.148","x.149","x.150","x.151","x.152","x.153","x.154","x.155","x.156","x.157","x.158","x.159","x.160","x.161","x.162","x.163","x.164","x.165","x.166","x.167","x.168","x.169","x.170","x.171","x.172","x.173","x.174","x.175","x.176","x.177","x.178","x.179","x.180","x.181","x.182","x.183","x.184","x.185","x.186","x.187","x.188","x.189","x.190","x.191","x.192","x.193","x.194","x.195","x.196","x.197","x.198","x.199","x.200","x.201","x.202","x.203","x.204","x.205","x.206","x.207","x.208","x.209","x.210","x.211","x.212","x.213","x.214","x.215","x.216","x.217","x.218","x.219","x.220","x.221","x.222","x.223","x.224","x.225","x.226","x.227","x.228","x.229","x.230","x.231","x.232","x.233","x.234","x.235","x.236","x.237","x.238","x.239","x.240","x.241","x.242","x.243","x.244","x.245","x.246","x.247","x.248","x.249","x.250","x.251","x.252","x.253","x.254","x.255","x.256","g"
12.96705,13.69454,14.91182,18.22292,18.4539,17.2576,17.79614,17.76387,18.99632,17.40394,18.08701,17.78545,18.58141,18.26168,18.72958,19.56382,18.81372,19.778,18.92736,21.83878,21.83288,20.81927,21.14635,17.96529,21.40177,20.30099,19.61594,19.58996,19.4781,17.59408,17.1369,18.10193,17.8413,18.0064,17.14704,17.84642,18.23249,18.65123,17.67551,18.56012,18.87244,18.97942,19.2911,16.86258,18.23508,16.46826,17.1062,15.9982,15.6102,15.43729,14.90614,14.95077,15.25121,15.72795,15.50097,15.19848,14.81393,14.18234,14.80044,13.69371,14.29827,13.95136,14.55823,14.82391,15.18023,15.35714,13.80725,14.34389,13.76796,14.56674,12.4193,15.34462,15.03723,16.30616,15.41925,15.41414,15.32382,14.61531,13.32251,12.2626,13.78707,10.35529,11.94643,12.70966,10.81976,11.18821,9.24215,12.82314,9.74862,12.28312,10.56029,11.42788,12.08936,10.31506,11.5081,9.72619,11.72175,9.5795,11.33612,10.63164,7.47622,9.92593,9.49935,6.81868,10.25687,7.28687,4.88913,9.44132,7.28497,9.90718,8.21932,7.73049,9.5077,8.78002,6.92586,9.78539,10.98261,9.60999,11.12346,8.19036,9.80987,10.47036,10.65296,10.53758,9.19978,9.74639,10.05637,9.19922,8.99509,9.38393,8.95984,10.15614,6.97979,9.03407,7.31988,9.16503,6.55288,7.5325,7.3437,7.23048,7.96884,6.71582,7.24783,8.90232,9.08513,10.25918,7.739,6.19795,7.84892,7.9729,6.33101,7.75305,7.86315,5.30735,8.1387,8.48004,7.37941,5.85418,8.42884,6.90057,7.47143,7.47102,7.17151,5.98094,7.39322,7.73038,5.68233,7.80644,8.20433,7.29577,6.87205,7.96543,7.48669,8.27961,6.94558,6.78496,5.89116,8.21749,7.15286,7.9927,6.79967,6.21612,8.1528,7.28437,5.67586,6.99064,6.27693,8.39282,5.29171,7.24633,8.41603,8.4158,4.12796,8.22091,6.99809,9.32912,5.46642,8.48881,8.94684,7.31928,8.24787,7.18846,7.53947,7.57728,8.67409,4.89166,7.11684,7.66268,7.63534,7.91543,7.61913,6.69974,7.72957,7.47678,6.95617,7.24372,6.00481,7.34476,6.45842,5.6481,8.47157,4.47899,8.38229,8.23281,8.35911,8.45261,8.27508,7.96965,9.4298,8.83366,6.5919,8.20029,8.89709,9.71158,9.85747,8.77021,9.1796,10.49989,9.9996,8.33319,9.2981,4.60656,7.58772,7.8238,6.96809,6.9781,8.9102,7.74256,8.00151,7.58624,6.65202,7.69109,6.93683,7.036,7.01278,8.52197,0
10.95324,11.20585,16.17634,18.593,17.50922,10.27798,16.00151,19.32894,18.84554,13.37857,14.16436,18.85797,19.03694,14.76523,14.04992,19.83137,20.70606,17.13739,16.08513,20.46493,21.94998,19.92326,16.49355,18.59621,20.49528,19.36451,16.1936,16.03903,18.27906,17.96189,14.75233,15.65199,18.44494,18.60528,10.55348,14.65535,17.86531,19.56621,18.44826,16.86293,16.02781,18.17487,17.61653,15.39063,13.84663,15.14518,14.98435,12.38647,13.30503,13.614,13.30064,11.64825,11.52549,10.59608,13.35235,9.23148,11.27248,9.20781,11.65154,11.5269,11.20746,8.0405,11.67409,10.35523,10.17323,11.93953,12.01864,12.25514,11.42048,10.98564,12.09963,12.21975,11.74325,10.36102,12.93488,14.39513,12.24763,11.3322,13.87811,12.83949,11.98955,11.5777,14.5604,14.61571,11.9899,12.75333,13.20211,13.3475,10.92506,10.64359,12.75685,13.55856,12.70831,11.83214,11.91569,13.21156,12.8118,9.60525,11.65618,13.11096,13.38255,10.43532,11.53877,13.57171,13.87598,9.32889,10.75469,12.88484,13.62923,12.02417,11.0769,13.90812,15.20707,14.51834,13.22666,10.47218,12.89251,12.15341,10.25855,9.73148,11.99933,11.49733,9.3262,8.84922,10.063,8.38694,10.06308,8.89048,10.15917,8.77417,9.33907,8.37136,9.09238,8.48731,9.29098,9.75188,7.7089,8.62035,9.29506,7.77321,9.8568,8.87137,9.36903,9.50393,9.01917,7.21967,9.62213,8.74084,9.39583,6.96813,9.84994,8.47934,9.04838,6.24174,9.38191,8.82613,8.73743,7.78297,9.22897,8.28561,8.56888,8.5914,9.20333,8.32377,8.70883,9.0337,7.43209,9.45032,7.8672,8.65238,8.2035,8.99971,8.28018,8.47537,8.19986,8.30559,8.54973,8.06152,9.36512,6.81099,8.39361,8.6686,7.96366,9.07282,8.5953,8.39288,8.98761,8.26819,8.42886,7.23602,8.60816,10.33906,9.41567,10.2237,9.64749,9.81906,8.46341,9.11246,8.14696,9.53413,9.67451,7.81127,8.77303,8.39782,8.00687,9.30517,6.37395,9.36867,9.35299,6.28506,7.99199,7.37893,9.58521,7.2289,7.06685,8.66095,9.10012,6.08068,8.47284,8.39392,10.0783,9.48802,7.96983,9.99759,10.28428,10.9573,9.49282,9.979,9.9569,12.09147,11.15217,8.36634,11.15863,11.71408,8.11747,7.18819,8.85977,10.66308,10.25736,9.00297,8.98193,8.84182,8.54476,8.2091,7.1458,9.24845,10.29726,7.63297,8.76707,6.9413,8.79901,8.22345,7.6361,8.44448,8.28905,8.04018,0
9.37324,11.29505,17.15139,18.03336,14.9598,14.97031,18.63124,18.77625,11.3516,16.37414,18.32766,17.54878,15.16644,18.48703,19.92867,18.05762,18.50951,20.03216,20.63505,18.89548,19.07585,20.56923,20.05444,14.43209,18.07412,17.14728,16.49453,14.18362,17.57179,18.59298,16.35985,16.64555,17.41821,16.86968,15.62936,14.47308,18.26906,18.08205,16.49136,18.35926,18.21272,16.84767,13.19456,14.18357,15.83907,13.83314,15.261,14.01386,10.79333,10.34645,12.7131,13.0885,12.80945,12.79824,12.62605,9.69287,11.60263,10.16329,10.8016,12.12027,12.247,12.68811,12.10642,10.9506,10.04171,10.28148,10.09756,11.98211,12.53777,13.17753,12.07649,12.6003,12.84306,11.87461,13.16875,14.0485,14.62889,14.1115,11.5031,11.19549,10.49424,10.57101,11.77716,11.89302,11.86378,11.11768,9.6746,8.75761,8.60843,10.23945,10.55276,10.39992,10.66632,4.81716,9.83027,8.76916,9.4603,9.16177,10.13168,10.23413,7.93829,9.2847,9.73917,9.25849,7.00035,8.54398,11.19527,10.0212,7.67526,11.15414,9.09812,8.38893,9.95672,12.22317,13.19417,11.91712,11.51797,12.52797,3.89783,9.70382,10.1021,11.29503,9.45994,8.36132,8.59774,6.7508,7.10654,7.4859,8.64126,9.05164,8.86915,6.94218,8.84712,7.19845,8.48127,7.83727,8.99507,9.08508,8.55407,7.47692,6.98439,6.97736,5.11572,9.20137,9.37044,8.33676,6.2495,8.26009,8.33768,6.59109,6.83405,8.86299,8.03249,6.50416,8.0792,9.24388,4.57093,7.02059,7.58282,7.35134,8.54698,6.1676,8.51126,7.66503,8.5243,4.04122,8.68969,5.77808,7.58299,7.62394,6.66687,7.20548,7.37729,7.97878,5.38911,7.68517,7.16196,5.62122,8.16829,6.07586,8.19691,6.77953,6.96556,6.85409,7.81969,6.09088,8.31229,8.72626,9.97337,9.32235,9.52943,9.28007,8.43178,7.39251,7.2856,7.88159,8.6953,6.80294,6.67306,7.24193,7.57234,6.39629,6.47493,6.92158,5.77824,6.43191,3.99662,7.49313,6.82286,7.37322,7.16523,7.72779,7.42105,6.34416,3.96714,8.38052,4.95584,6.92578,8.39194,7.95759,6.35355,5.88174,8.91585,8.53624,8.08017,8.82132,8.9963,9.47704,10.76245,5.27782,11.7319,9.7409,10.31943,9.32738,9.16683,10.93693,8.6411,10.3359,9.90564,8.87862,8.46647,8.78324,9.17097,7.89105,8.4621,8.6705,7.0915,6.44054,6.53453,6.95005,6.46091,4.18584,6.27844,7.73464,7.41363,0.5371,1
9.48477,11.38758,16.74884,17.36141,14.67661,15.02621,18.28174,17.79015,13.96172,16.72454,18.2111,16.44027,14.36641,18.51881,18.85749,15.50652,17.54543,20.16729,19.4743,15.13147,19.24012,20.54272,18.52661,12.96923,18.87045,19.48035,17.61586,16.59955,18.88881,18.18194,14.95553,17.62469,18.78343,17.49289,16.08177,16.55343,15.6908,13.84762,9.92315,15.26755,14.75927,12.07872,12.93367,13.57129,12.50503,11.30823,12.67093,13.69269,11.86705,12.25463,12.59745,12.07398,10.09392,9.71941,11.61634,10.266,10.80199,10.89885,11.39584,10.15665,10.60293,8.85265,10.47992,10.82315,6.13879,9.81575,11.15813,11.12194,12.14706,10.41385,12.33995,9.79889,11.43024,12.74815,13.14099,13.77032,13.39091,10.9805,11.71697,10.25664,9.60531,9.44268,10.95237,11.28371,9.58159,10.50072,8.45846,7.52846,8.95203,9.09834,10.27122,9.00648,9.17256,8.56831,5.94591,3.84502,9.9686,10.04317,6.42755,9.80161,11.10359,9.91183,10.88241,9.32904,10.55135,8.38078,10.29296,10.72471,9.34036,8.48407,10.45813,9.37337,8.02582,9.27643,9.80743,9.57934,7.19508,8.35961,8.68457,5.38021,7.65734,8.99779,8.52299,9.48008,9.89484,7.85186,7.33148,9.03481,8.54078,8.3429,9.27576,10.11768,9.08925,8.13618,7.1333,6.53291,9.82128,7.89643,8.65007,9.13088,6.10684,3.87963,8.23312,8.14237,5.41584,7.21697,6.75788,5.17986,5.40159,8.20408,7.80171,6.34328,8.30636,8.14076,7.55677,7.00611,6.02164,7.13331,5.55433,7.34696,5.81015,6.78378,7.84159,7.19079,8.13502,6.61281,7.6207,7.96459,5.77334,7.65531,8.3826,8.89286,4.72793,8.42084,8.65915,7.28961,8.84284,7.86065,6.89561,7.91705,8.43836,8.59796,7.74534,9.10426,7.2463,8.95557,9.9253,7.65621,8.93196,6.89426,8.85997,9.21234,6.93592,8.12196,8.02789,6.96244,7.21155,6.77894,8.63701,7.67803,7.8043,9.49826,8.46299,8.57478,5.17015,6.75136,6.32646,6.06069,9.03018,8.34361,8.55562,8.54237,8.83841,7.58893,8.66679,7.64185,7.47065,8.0461,5.98836,4.04643,10.29297,10.56465,9.70249,10.15481,10.12672,10.43006,9.22526,8.15354,9.40055,9.16266,8.28036,5.7958,7.10427,8.62303,8.7842,9.52065,9.54172,9.61866,9.27213,8.63495,9.03236,8.14568,8.57645,8.95678,9.35733,9.22011,9.22459,8.84206,8.30466,9.12239,7.03513,9.24298,8.77743,8.2053,9.75466,8.49344,1
11.62344,15.3549,18.8545,18.85172,14.21326,18.52945,20.11413,18.24861,15.38825,19.02163,18.78884,12.49401,18.41796,19.92601,17.59469,18.80965,21.9994,21.58323,18.0866,21.9906,22.95765,20.60647,19.57614,22.33206,21.86791,15.96459,17.48653,15.25821,16.66372,17.24025,19.92129,19.28833,13.4712,18.023,18.39449,16.72613,17.34829,19.83975,19.08548,13.78837,19.54428,20.05944,17.68598,19.45808,20.71812,18.29498,16.96078,20.11994,20.53278,18.05609,15.52418,17.29142,16.52632,15.40039,16.75653,16.95123,15.00249,14.78498,12.82775,14.98598,15.20412,15.92035,15.62446,13.97843,15.32248,16.50293,15.9104,14.77021,16.42381,16.03628,15.88244,17.59286,18.63272,17.42446,16.45122,17.14128,16.35429,15.83015,15.68223,16.13892,15.67212,12.7867,11.3869,12.70627,13.79193,13.74261,13.97466,14.09682,13.90259,14.15198,13.51656,12.88459,14.27027,12.65195,13.57923,14.34219,14.65418,14.16253,12.67695,14.35381,13.29973,13.7041,14.2311,15.21613,14.71727,11.54658,13.20892,12.70096,12.81572,13.40745,13.62628,12.61393,10.97659,11.93084,9.99997,11.37826,12.77542,11.95384,11.92011,10.24716,11.45165,12.10144,11.9178,8.76591,11.51952,7.75477,9.12056,11.73359,11.34652,12.13898,9.33252,9.40105,11.35801,10.83508,12.86116,12.13154,13.58492,11.85961,12.20121,13.26694,12.09814,13.67464,14.35693,14.85842,14.36574,13.55398,15.00827,14.92248,14.70914,15.76906,15.85692,15.21597,12.56186,14.39088,14.91367,14.00067,15.20711,15.60241,15.51748,14.28038,14.4433,14.47362,13.81293,14.32538,16.09683,16.4616,15.08363,13.66157,14.9393,14.76662,14.09158,16.44664,16.32362,14.95642,14.10775,15.15394,14.54878,14.25588,14.00946,13.58679,12.3926,14.25648,14.86583,13.60312,13.59455,13.45333,12.17298,11.90395,14.13072,13.70977,12.00893,11.2474,13.40338,11.1469,12.35296,12.88118,12.41897,9.80821,11.25023,12.16492,8.51003,11.47383,10.87563,10.79439,8.52957,10.556,10.59716,8.32321,9.59762,9.93114,7.88299,8.93571,8.71386,9.74876,6.33237,5.31653,7.81233,8.44586,6.03295,6.43026,8.99719,8.68523,8.06581,8.2065,8.77124,6.84506,6.10773,9.65506,5.07329,9.08643,7.82094,9.14147,7.66426,9.41179,8.31483,8.29986,10.44422,9.50533,8.70336,9.46829,9.14242,10.01583,8.38649,8.47955,10.42843,7.55497,7.64865,9.50691,9.9824,6.21816,8.68339,9.18723,10.20674,7.32824,9.85265,6.8335,0
9.71275,15.9613,18.44428,17.51979,15.89976,19.35275,19.05788,15.48934,18.86253,19.21265,16.1943,19.17125,20.1581,17.5365,20.41249,22.28533,20.65204,20.11533,23.15375,22.54679,19.50417,21.67657,21.17144,17.43749,18.82359,19.42683,17.54551,19.72307,20.31575,16.87173,18.74532,21.00081,19.76403,15.84284,21.34307,21.51964,18.99023,17.56054,16.4005,15.41852,17.44516,17.20096,13.62681,15.81808,16.55989,14.35467,14.54714,15.88395,14.57893,12.00013,15.37245,14.49446,6.18609,14.48064,14.02838,11.77673,13.91248,14.17281,11.04628,12.2146,13.10368,10.78862,13.22417,14.63683,13.52264,11.48156,14.90232,14.2716,13.24379,16.44599,16.03238,16.19881,16.95318,16.3317,13.9773,13.03959,14.02386,13.05827,13.36748,13.77241,11.96212,11.32355,13.30339,11.52184,10.98591,13.10251,12.40622,9.66704,12.00047,11.87284,9.68907,11.54859,12.25381,11.38326,10.43421,12.26818,10.76286,11.95507,13.52174,13.03441,12.81715,14.76007,13.83967,13.16081,15.8325,15.88726,13.72739,13.14821,14.08163,11.85879,10.34869,12.90582,11.7186,10.02228,12.12462,11.41228,10.91101,12.04675,11.80357,11.41242,11.58892,11.52769,11.46328,12.04975,11.78487,10.06022,10.30792,10.46852,7.09215,8.25081,5.63384,6.98195,7.20206,8.15573,5.52184,9.04041,7.49282,2.76576,10.83081,12.26218,12.25471,9.45581,11.03005,12.26411,10.65804,13.46893,13.34687,8.10917,12.23578,12.58594,11.98488,10.9358,12.50412,11.05785,11.114,12.3851,12.32886,9.57916,11.23829,11.52843,10.16766,9.51509,10.7117,10.52382,10.22632,12.13152,11.33931,10.25305,12.26923,12.62606,10.45353,13.14715,13.36384,11.9134,12.3445,13.30041,12.34706,8.27176,12.1372,11.57102,9.32386,12.0565,11.33848,9.96381,8.2541,8.614,6.95509,10.44912,10.11135,9.45255,9.76811,9.29699,7.69703,7.70236,7.59603,5.79138,7.9509,8.69902,6.63228,7.70633,7.3786,7.14554,6.26024,4.83093,6.79831,5.23711,7.04533,7.10308,4.87012,6.45129,7.70495,6.64569,5.50544,3.48411,6.03458,5.08093,7.47827,7.18554,7.45598,7.06977,6.13396,4.70701,5.3821,6.22899,6.72296,6.5,7.61586,6.8297,5.61628,8.12,6.97,5.86359,5.22492,6.96139,6.39621,6.46042,6.30626,5.4945,7.92813,7.75016,8.26397,7.26654,6.79418,7.11755,7.1653,7.15435,6.23575,7.39567,7.71068,8.68847,7.72897,8.2694,9.10021,7.99225,8.21333,9.32432,1
10.23842,16.45622,18.15547,16.66864,16.68038,18.63773,16.96102,16.93219,18.90849,17.61572,16.63541,18.7998,17.11377,19.12626,21.80116,20.8787,18.45902,21.87728,21.30103,17.22273,18.61373,17.9138,17.42228,20.41322,19.84587,15.76488,18.61171,17.72553,17.45193,20.33276,19.9922,14.41914,20.06078,20.94244,19.85291,18.81574,18.41728,15.98769,16.7059,16.47546,12.76236,14.62404,14.8242,12.55998,15.50495,14.78478,11.43861,14.56224,14.13339,11.75737,13.89881,14.11857,9.85424,13.34945,11.95093,8.82104,12.24031,12.34397,9.6251,12.84229,12.71854,12.08054,12.48999,13.01245,10.16782,13.17341,14.07402,13.07523,14.32316,14.72934,13.03282,15.29195,16.19528,14.79676,16.02399,16.12827,13.618,12.08587,12.54683,10.67254,13.89766,13.82093,12.45222,10.75715,13.26075,9.78186,12.24447,13.45032,12.26665,12.68391,12.98073,9.10473,10.91208,12.56497,10.2764,13.85774,14.08298,13.05107,13.74553,15.3517,13.84765,14.51329,15.04507,13.40859,11.38689,13.37725,9.18869,9.54273,10.79805,10.79239,8.60652,12.15182,10.277,9.96451,11.96267,11.41721,10.83927,12.35745,11.19431,10.25203,12.66675,10.67563,10.67847,12.41638,11.078,9.79221,12.59074,9.72888,9.03462,10.9084,9.43045,9.699,7.62144,8.70017,9.31507,8.49979,8.53558,8.07837,9.36502,7.0553,6.70677,10.4787,9.51069,11.25063,10.92827,8.63071,10.07324,9.91982,10.47542,11.45856,11.26071,10.61232,10.50711,9.15862,9.5076,11.45897,11.02382,9.69252,10.20229,9.8803,11.09885,11.11547,11.7983,10.81947,8.80634,8.5628,8.44585,6.55334,8.33137,9.44184,6.2665,9.10711,8.06315,8.22311,9.57339,9.10983,8.63813,7.45024,8.92953,7.5743,8.49807,7.83501,7.2716,7.84726,7.50295,8.50355,8.17632,7.0356,7.9701,6.85799,8.64844,7.91347,5.87707,8.17416,8.42249,6.52958,6.38161,8.79092,7.93954,4.75525,8.70995,7.01009,8.65544,6.93464,8.58909,7.16438,7.97209,7.07064,8.54554,8.3772,7.50596,9.00736,3.90159,9.23658,6.49197,9.8918,9.19325,9.29796,8.58633,8.11912,8.77923,7.96102,8.62919,6.44295,8.03621,7.6203,8.07176,7.43386,8.2645,8.27401,7.39041,7.84168,7.55833,6.66916,8.7296,5.52878,7.84755,7.54699,8.5237,6.40147,8.24377,6.48531,6.20127,7.94587,8.30569,7.44731,7.32763,8.86779,7.19449,8.29784,7.83907,8.76788,7.90588,9.15685,7.75238,7.18501,1
8.46804,15.49121,18.10969,17.26348,14.88183,18.45961,18.34811,14.07232,18.56816,19.2489,16.1411,18.17292,19.71757,17.72486,19.90626,22.26097,21.40308,19.02492,21.78924,21.82117,17.67125,19.03641,18.81498,15.29609,18.95288,20.35891,18.57179,18.54616,20.58775,19.69103,18.8971,21.48953,21.23842,17.55562,14.85781,16.22277,14.89744,15.67981,16.42361,14.99045,14.76278,15.72431,14.22705,12.52636,14.23816,13.83991,10.98679,14.24168,14.047,10.73466,10.99552,13.24669,11.82816,11.63018,12.85557,12.38934,10.48794,12.65138,12.74667,9.52333,11.13117,12.60513,9.46445,13.10879,13.85254,12.53784,11.95491,14.36973,14.21288,12.86994,14.91008,15.4306,14.44862,15.10835,14.77738,12.42454,11.34151,12.30329,10.23551,11.72984,12.43191,11.08442,9.0525,11.12231,11.05095,8.15661,10.64203,10.94707,6.95973,9.76334,10.61992,10.17013,6.74816,9.83444,10.38221,9.33838,10.78959,11.3166,9.98188,10.60168,11.43324,8.97463,9.74679,11.61436,10.76702,12.53958,13.15278,13.61365,12.77772,14.05903,14.27939,10.70178,13.91842,13.79998,11.17036,12.65479,13.19648,11.63951,11.81641,12.66324,11.05802,11.99931,12.70742,12.22971,9.61035,11.9022,11.64359,9.61352,9.38766,10.24231,8.51978,5.92266,4.6545,6.34238,5.5938,7.8064,8.51257,6.27479,7.41782,7.68947,4.43966,7.056,9.65613,9.812,8.56053,7.51224,8.69961,9.12579,9.09407,10.11673,8.88307,6.63144,6.84685,7.63306,7.50777,7.92009,8.37997,8.21102,8.96734,8.51849,7.97101,9.24334,9.79555,9.69954,10.58826,9.86313,9.50381,8.57586,8.8086,7.05186,8.07953,7.50446,6.56224,8.04011,4.93396,7.96936,7.7712,5.0282,7.62288,7.13799,6.09571,7.43194,6.47125,6.06721,7.5013,7.82609,6.06287,5.89444,6.75461,7.96009,8.41897,7.73127,7.44149,7.44773,8.68443,8.1113,7.16548,6.39752,7.26146,9.28856,9.6223,9.3507,7.21477,7.86282,7.72285,8.58132,9.58138,9.0966,6.89263,9.18322,8.48914,6.79864,9.61852,10.18818,9.00144,7.83656,8.57293,5.42335,8.08067,8.43803,8.63204,4.81012,6.67617,7.65153,7.36824,8.48927,7.98517,4.54416,7.20301,6.87662,2.90766,8.34713,7.62211,3.74643,6.98819,7.38129,6.96579,6.00677,7.83072,6.6828,6.23495,6.66366,4.82915,6.31689,6.761,5.36649,7.28604,7.59483,7.8357,8.80744,7.63422,4.4645,4.65267,7.07325,4.17322,1.22097,1
12.34391,15.42949,16.91534,16.06127,16.31249,19.16922,18.02319,16.59406,19.11428,18.76533,16.74487,19.67346,19.69564,16.98265,21.23939,21.33086,17.72118,23.42601,23.95794,20.28133,22.27659,23.08926,20.59227,20.38216,21.65248,19.68172,17.38875,19.32372,17.97494,17.68386,19.54045,18.20076,17.21666,19.69357,18.85704,17.20549,19.697,19.53158,18.43472,21.45705,21.32796,16.05859,21.17942,21.28733,17.45283,18.97755,19.52487,16.19969,17.59558,18.04796,16.17636,15.92633,16.99714,15.82207,15.84368,17.92556,15.55577,15.55952,17.49717,16.38652,15.49948,16.69478,16.63462,16.66458,18.90322,17.86365,16.78666,18.39555,17.21376,13.12043,16.86236,16.44896,13.4385,15.73749,16.01101,13.10861,12.06705,14.80393,10.60246,13.76816,15.0381,13.07168,13.22007,12.77661,13.24974,13.1118,13.65108,13.17356,10.26544,14.40978,12.44309,12.36886,11.92178,13.73172,13.48524,14.65088,15.27909,11.60463,15.10286,15.25692,10.34938,15.69993,16.3161,13.95839,16.83918,17.75905,15.65457,16.08005,16.58007,15.2992,13.21562,8.44957,12.42588,11.3301,11.89501,11.13374,11.18922,10.95824,11.3807,11.4179,11.02374,11.37121,10.76782,11.48796,11.00041,11.37851,10.0769,11.65473,10.88801,11.21133,11.62276,10.81546,10.29498,10.51884,11.37486,12.11053,8.70593,11.30696,10.36805,11.8184,10.58571,10.53129,11.71078,10.03135,11.59875,11.41957,11.74007,10.99969,11.19383,11.95889,11.63792,12.55818,12.09951,9.53101,14.0171,12.405,11.29632,11.71231,10.85344,10.98633,11.92336,12.56572,10.36355,10.06708,11.65551,10.15097,9.86837,10.8656,10.8314,11.57759,9.86357,11.38014,9.81544,11.40758,9.32619,9.78677,11.70544,10.13552,11.10516,10.35069,11.96857,11.12323,11.46037,13.22801,9.70577,11.32893,13.10398,9.77962,9.90456,11.26108,9.70591,12.85087,9.90228,11.97668,9.5334,11.62095,10.01504,11.7382,10.57496,9.55546,9.93977,11.63761,10.32302,10.69487,8.66604,10.93739,11.40028,8.25857,11.56886,10.31353,10.89743,11.03641,10.17485,10.36069,9.74053,10.26702,10.78583,10.13796,10.45533,9.64316,10.79834,10.03118,10.15184,10.33731,10.517,10.31791,10.23622,10.62799,9.85486,10.55876,9.90279,10.72729,9.96792,10.28988,10.21703,10.33531,10.19586,10.45591,9.97551,10.33035,10.02863,10.7538,10.13649,10.07189,10.36916,10.11129,10.32091,9.91529,10.6627,10.00066,9.99473,10.39472,10.11922,10.07008,10.26787,10.39529,0
12.3754,15.41469,16.53772,15.09819,17.52575,18.65772,16.20224,17.74435,18.65703,15.04311,18.48529,19.03252,13.67779,19.95817,20.33805,18.15189,22.61195,22.56934,20.63685,23.63221,23.34905,18.94054,18.74416,17.99593,18.2551,20.89875,19.88243,18.56735,21.1779,19.96815,19.27254,21.82344,21.05248,19.6711,22.39185,22.02078,16.72159,19.47351,15.64671,17.5516,18.12032,15.60556,16.69669,17.07764,13.83853,16.21494,16.33553,12.79638,15.62806,15.82206,10.59148,14.98442,14.48891,11.44028,14.87637,14.22821,11.7058,14.66971,13.66474,13.0299,14.97179,13.745,13.18544,15.12071,13.27699,14.57224,15.79224,13.92599,15.58067,16.59017,14.35948,16.78001,16.52164,12.14675,14.90029,15.15766,12.42631,13.2736,13.2216,9.09023,13.20175,12.98893,10.38769,11.60661,11.28541,7.73485,11.88094,11.66192,10.95397,14.36641,13.84002,8.79897,12.85927,10.95208,12.07648,13.69918,12.4232,11.56426,13.29666,11.21726,12.95508,14.0793,11.8903,13.65697,14.5429,11.90357,14.28065,14.53555,10.98587,13.01561,12.7198,7.44803,12.00676,11.87997,10.01362,10.59973,10.85924,8.16968,11.19925,10.37286,8.75185,11.04549,11.46568,9.28443,8.20718,10.09292,10.6395,10.73471,10.17853,9.92954,10.91962,11.03628,7.17939,9.18399,10.04887,10.35302,10.46618,8.53228,9.52731,9.90545,8.32146,9.92904,9.823,7.73475,10.75676,10.68458,8.0712,10.95009,10.5606,8.42376,12.39009,11.77738,10.85623,12.89657,12.00554,11.99869,14.06562,12.72931,12.41968,13.72236,11.85623,11.75445,13.1795,12.04586,11.50434,13.07438,10.94875,12.49423,13.23333,10.99292,12.78968,13.53409,11.04375,13.88478,14.13233,11.69331,13.56843,13.68876,10.42806,9.96785,10.19143,9.93591,10.73663,11.52257,10.54337,10.10051,10.52141,10.97188,9.60041,9.34251,9.86515,9.28118,10.43605,10.26759,7.346,9.90532,10.12252,8.99254,9.76209,8.17524,7.78722,4.23081,8.54857,7.75025,8.28476,7.58159,8.37966,7.37216,7.76856,7.86972,7.62245,8.4222,7.79291,6.46912,7.00278,4.56813,7.68964,7.41478,6.32422,5.5754,6.50602,6.31952,6.93669,8.62537,7.57269,6.57117,5.85485,6.73015,6.57128,7.51687,5.11464,7.22929,8.02055,8.05385,7.18587,7.98585,6.63332,7.65389,7.67515,4.18912,6.80678,5.18713,6.55564,-0.67516,5.97393,7.06944,7.61433,6.61588,5.97729,4.91496,4.77325,6.11867,4.88995,5.47732,5.37517,6.93403,1
